obs_time,obs_u,obs_v
2022-06-11 08:00:00,-3.394112549695428,-3.394112549695429
2022-06-11 09:00:00,-3.2146892420534847,-3.698076943091584
2022-06-11 10:00:00,-3.049978596084152,-4.696555180494374
2022-06-11 11:00:00,-3.09851231438688,-5.827454112868917
2022-06-11 12:00:00,-3.0505248230685016,-6.851590932319507
2022-06-11 13:00:00,-4.750827305147893,-5.276328260889499
2022-06-11 14:00:00,-4.979070330698542,-4.483175062604349
2022-06-11 15:00:00,-3.901786424508993,-4.818304961033219
2022-06-11 16:00:00,-3.522915291865704,-5.222936707096763
2022-06-11 17:00:00,-3.5561739053764865,-5.07874267459175
2022-06-11 18:00:00,-2.0426973124082126,-5.32140843103405
2022-06-11 19:00:00,-1.2266789758247811,-5.771070844329453
2022-06-11 20:00:00,-3.193236064442336,-5.314437264353097
2022-06-11 21:00:00,-2.987220834478314,-4.971570344072251
2022-06-11 22:00:00,-4.387972782065772,-4.237416059799883
2022-06-11 23:00:00,-3.0399551126605444,-4.341505834731656
2022-06-12 00:00:00,-2.327086177182417,-4.1981745942691
2022-06-12 01:00:00,-2.5862551100868814,-3.559674775249769
2022-06-12 02:00:00,-2.61426736807213,-4.025618726138036
2022-06-12 03:00:00,-3.195522749552796,-2.87726160734309
2022-06-12 04:00:00,-3.150342775709159,-2.124933033188837
2022-06-12 05:00:00,-2.9001849185172808,-1.3523784375702377
2022-06-12 06:00:00,-3.1949549106720885,-1.162868487307273
2022-06-12 07:00:00,-3.069831013098868,-0.431436612976204
2022-06-12 08:00:00,-3.890499796013314,-0.2720502476020897
2022-06-12 09:00:00,-2.4948182677274304,1.2711733992707306
2022-06-12 10:00:00,-3.8661203845002494,1.6410707396549489
2022-06-12 11:00:00,-2.4905416147351485,2.1649947956686733
2022-06-12 12:00:00,-2.511473670974872,1.4500000000000002
2022-06-12 13:00:00,-2.3618125043658265,2.7169544888019788
2022-06-12 14:00:00,-2.2497566339028885,2.681155550916422
2022-06-12 15:00:00,-1.1721933854678217,2.761514560357321
2022-06-12 16:00:00,-0.1308398906073609,2.4965738368864345
2022-06-12 17:00:00,-0.1116783894480026,3.1980506464611067
2022-06-12 18:00:00,-2.8320427864980275,3.6248494665909208
2022-06-12 19:00:00,-3.8030392484196858,3.5463914723249927
2022-06-12 20:00:00,-3.155166278062296,2.292362483940644
2022-06-12 21:00:00,-3.222582765394419,2.0136932040861777
2022-06-12 22:00:00,-3.3608895353899264,1.2901246183630817
2022-06-12 23:00:00,-5.64219806018191,1.7249930578641468
2022-06-13 00:00:00,-7.146332291817519,0.8774592725170633
2022-06-13 01:00:00,-5.37981180403593,1.1435142994976768
2022-06-13 02:00:00,-5.7675701756299125,1.6538241349019964
2022-06-13 03:00:00,-4.806308479691594,1.3781867790849969
2022-06-13 04:00:00,-4.61405614050393,1.323059307921597
2022-06-13 05:00:00,-5.336626494517981,1.3305704257981708
2022-06-13 06:00:00,-6.352295370504461,0.7799637977929452
2022-06-13 07:00:00,-7.228956901813463,1.015963637008478
2022-06-13 08:00:00,-7.344841522145783,0.9018331411980928
2022-06-13 09:00:00,-7.398872944157295,0.1291478076358951
2022-06-13 10:00:00,-6.873743416833045,0.6013746249588394
2022-06-13 11:00:00,-6.36494013035695,-0.6689821649129816
2022-06-13 12:00:00,-7.012587218225477,-1.1106847017856405
2022-06-13 13:00:00,-7.741859982802312,-0.950580878560148
2022-06-13 14:00:00,-8.368035463970664,-0.7321082390803293
2022-06-13 15:00:00,-6.973362886642219,-0.6100901992336077
2022-06-13 16:00:00,-7.19561395453749,-0.2512763762580055
2022-06-13 17:00:00,-6.795857623729851,-0.2373165775770051
2022-06-13 18:00:00,-6.598010938676776,-1.6450688900777408
2022-06-13 19:00:00,-7.182461161870735,-0.5022466109577042
2022-06-13 20:00:00,-6.858073366652385,-1.8376152202278964
2022-06-13 21:00:00,-6.773227565788882,-1.316582068098158
2022-06-13 22:00:00,-7.179937856929034,-3.047702802216336
2022-06-13 23:00:00,-7.010593561133501,-3.4192949449548062
2022-06-14 00:00:00,-7.1885692840284525,-2.759433211498816
2022-06-14 01:00:00,-7.63081402768364,-2.044670456309913
2022-06-14 02:00:00,-7.209462719537393,-2.067280168627492
2022-06-14 03:00:00,-6.675723752880868,-2.6971674725945687
2022-06-14 04:00:00,-5.979809923309638,-4.187107985362639
2022-06-14 05:00:00,-6.861160523794227,-2.772088791277751
2022-06-14 06:00:00,-6.307470741025235,-4.416538559903057
2022-06-14 07:00:00,-5.57650174641931,-6.415031431893564
2022-06-14 08:00:00,-5.888349335957953,-6.53967446420107
2022-06-14 09:00:00,-6.490566881680924,-7.208504807130724
2022-06-14 10:00:00,-5.304892171573558,-8.828823197231758
2022-06-14 11:00:00,-3.946384397741663,-9.297099019869648
2022-06-14 12:00:00,-3.4544034475892533,-9.490895469937676
2022-06-14 13:00:00,-2.952954217699641,-9.658678035226655
2022-06-14 14:00:00,-3.591211504919521,-9.866772518252038
2022-06-14 15:00:00,-2.272005648873036,-9.841137654330876
2022-06-14 16:00:00,0.5966299011695594,-11.384376696202144
2022-06-14 17:00:00,2.0034944514537223,-10.307085426200471
2022-06-14 18:00:00,1.6894922224344946,-10.667034078427488
2022-06-14 19:00:00,2.1179798486796493,-10.89606173626907
2022-06-14 20:00:00,2.8062939889561456,-11.255430424801558
2022-06-14 21:00:00,3.899029633912625,-10.712495876959355
2022-06-14 22:00:00,3.830625605247491,-10.524557352802171
2022-06-14 23:00:00,4.860110010018044,-10.422539550921474
2022-06-15 00:00:00,5.266289796978743,-10.335675680585066
2022-06-15 01:00:00,4.865919729358758,-9.976613913920756
2022-06-15 02:00:00,4.857698347213151,-9.533769808815537
2022-06-15 03:00:00,3.440332315634882,-8.962372094373137
2022-06-15 04:00:00,1.704875864705626,-8.020810326017205
2022-06-15 05:00:00,0.2826859232902592,-8.095065698854675
2022-06-15 06:00:00,0.8165246008144885,-6.6500592159968575
2022-06-15 07:00:00,0.4096319909139935,-4.682115081031204
2022-06-15 08:00:00,-0.0802810696115047,-4.5992993977194
2022-06-15 09:00:00,0.1308398906073595,-2.4965738368864345
2022-06-15 10:00:00,-0.1986040802085416,-1.8895916011997191
2022-06-15 11:00:00,-0.8863269777109872,-0.1562833599002373
2022-06-15 12:00:00,-0.9030558815966964,-0.9351417404402464
2022-06-15 13:00:00,-1.6935309867559674,0.1481647626710184
2022-06-15 14:00:00,-1.7119017293312766,0.556230589874905
2022-06-15 15:00:00,-0.9702957262759964,-0.2419218955996677
2022-06-15 16:00:00,-1.7669289302057951,-0.3434561916777803
2022-06-15 17:00:00,-0.0244333690121969,1.3997867732189475
2022-06-15 18:00:00,-0.2671325935271625,1.3742780568267294
2022-06-15 19:00:00,-0.3910861626005777,2.469220851487844
2022-06-15 20:00:00,0.7508854321931081,4.740904034856661
2022-06-15 21:00:00,1.9468070645621685,5.991656052659467
2022-06-15 22:00:00,3.200109371560265,6.561196537983919
2022-06-15 23:00:00,3.3384913646691907,5.342703005785483
2022-06-16 00:00:00,3.6490815346006817,5.619092805234342
2022-06-16 01:00:00,4.832997061305052,3.384100974471172
2022-06-16 02:00:00,3.4414586181062763,4.914912265733951
2022-06-16 03:00:00,2.907803098047884,4.3109953772862175
2022-06-16 04:00:00,0.9148114395981412,4.303849443228746
2022-06-16 05:00:00,0.5484120453231637,4.466457682385949
2022-06-16 06:00:00,0.2250446118446585,4.294106999444668
2022-06-16 07:00:00,-0.8108555941892635,3.8147756428618416
2022-06-16 08:00:00,-0.2999528370997402,4.289525416117244
2022-06-16 09:00:00,1.953655642446369,4.6025242672622015
2022-06-16 10:00:00,4.234322325881226,1.797363191050659
2022-06-16 11:00:00,2.68467875173176,1.5500000000000005
2022-06-16 12:00:00,2.9231101943557056,0.6748531630315948
2022-06-16 13:00:00,2.96698833461372,1.1987410989309184
2022-06-16 14:00:00,4.7642215278783455,0.584972848344708
2022-06-16 15:00:00,4.044573208346252,1.9726701605508483
2022-06-16 16:00:00,2.7931793407275074,0.1953181264835506
2022-06-16 17:00:00,4.773705097767712,-0.501736623684737
2022-06-16 18:00:00,4.421803801316266,-1.2679318367581955
2022-06-16 19:00:00,1.6059134552612595,1.7835475811457462
2022-06-16 20:00:00,2.442592916808849,2.9109688838521164
2022-06-16 21:00:00,4.612688123699832,2.995514692582649
2022-06-16 22:00:00,3.86435309248245,3.479479153066063
2022-06-16 23:00:00,5.824922359499622,4.232053816505807
2022-06-17 00:00:00,1.3976350032266711,3.640963663339088
2022-06-17 01:00:00,5.516075275247054,4.309630327279608
2022-06-17 02:00:00,3.550708636597085,4.711949509279028
2022-06-17 03:00:00,1.4326213531414105,4.685893304218874
2022-06-17 04:00:00,1.4057505146666955,4.902434649285426
2022-06-17 05:00:00,-0.3297165243305495,6.291366068953815
2022-06-17 06:00:00,0.2373165775770065,6.795857623729851
2022-06-17 07:00:00,0.0,7.5
2022-06-17 08:00:00,2.6399542600457115,9.852443428148495
2022-06-17 09:00:00,2.381135214943191,8.886517601859428
2022-06-17 10:00:00,3.3686587257258225,8.775656009073696
2022-06-17 11:00:00,3.677323047890329,7.21715284592578
2022-06-17 12:00:00,2.811895797428755,5.072794301408496
2022-06-17 13:00:00,2.6960447865759893,6.351483488821839
2022-06-17 14:00:00,1.0122797445473926,4.384665291533558
2022-06-17 15:00:00,0.7423384793347545,3.2154212137912763
2022-06-17 16:00:00,1.0187672850070209,4.792923243595649
2022-06-17 17:00:00,3.6083246594477902,4.150902691225246
2022-06-17 18:00:00,1.8613610489321413,3.653126749172308
2022-06-17 19:00:00,4.087296540125668,3.68021833497372
2022-06-17 20:00:00,3.1503427757091584,2.124933033188838
2022-06-17 21:00:00,2.25166604983954,1.3000000000000005
2022-06-17 22:00:00,1.0863591209061447,2.688833178243684
2022-06-17 23:00:00,2.8286520923169705,1.6996256472031783
2022-06-18 00:00:00,1.8410097069048807,0.7814622569785474
2022-06-18 01:00:00,1.4854021031123557,0.2087596514400982
2022-06-18 02:00:00,-0.2958327832184894,0.634415450925655
2022-06-18 03:00:00,0.9499999999999998,1.6454482671904336
2022-06-18 04:00:00,0.2394141003279681,0.6577848345501358
2022-06-18 05:00:00,0.760712871133259,1.63135401666597
2022-06-18 06:00:00,0.2004582083196137,2.2912478056110146
2022-06-18 07:00:00,1.0565934123118808,0.91848264058671
2022-06-18 08:00:00,0.6465637775217207,-0.8899186938124422
2022-06-18 09:00:00,0.195340892674294,0.56731114535959
2022-06-18 10:00:00,-1.0665811645419412,1.924163355706671
2022-06-18 11:00:00,-1.134976249348867,2.22751631047092
2022-06-18 12:00:00,-1.5426902632476949,1.8385066634855467
2022-06-18 13:00:00,nan,nan
2022-06-18 14:00:00,0.3583285625620989,1.2496402047198143
2022-06-18 15:00:00,1.158308481444878,0.5901876496614109
2022-06-18 16:00:00,1.1954336377100947,0.1045868912971897
2022-06-18 17:00:00,2.316616962889756,1.1803752993228218
2022-06-18 18:00:00,1.2431961827519462,-0.3800832161395576
2022-06-18 19:00:00,1.057387865532151,0.3032010913986991
2022-06-18 20:00:00,0.9712423521448196,0.51641871906448
2022-06-18 21:00:00,-0.094075616940888,0.895069705831446
2022-06-18 22:00:00,1.015900934072112,2.393312618976345
2022-06-18 23:00:00,-0.1221482384587528,3.497867894566835
2022-06-19 00:00:00,-0.8464772015886074,2.458348296558224
2022-06-19 01:00:00,-0.4723972141221172,2.046177136048994
2022-06-19 02:00:00,-1.0940471597699668,2.5774135896668326
2022-06-19 03:00:00,-0.7257656867990037,2.910887178827989
2022-06-19 04:00:00,-0.3658496214367869,3.4808266337889564
2022-06-19 05:00:00,-0.8316467632710395,3.9125904029352223
2022-06-19 06:00:00,-1.944044004007216,4.16901582036859
2022-06-19 07:00:00,-2.4099195343991404,3.316969676937284
2022-06-19 08:00:00,-1.5627271413943522,4.53848916287672
2022-06-19 09:00:00,-0.240745398717544,4.59369585987104
2022-06-19 10:00:00,0.8034441853748633,2.472746942367399
2022-06-19 11:00:00,0.0,3.8
2022-06-19 12:00:00,-0.7884094889996618,2.053876938293844
2022-06-19 13:00:00,-1.3382612127177165,-1.4862896509547885
2022-06-19 14:00:00,-1.8973961160336903,-0.0994383168615941
2022-06-19 15:00:00,-0.8998629256407522,0.0157071657935548
2022-06-19 16:00:00,-0.2681125554913241,-2.1836015336109087
2022-06-19 17:00:00,0.6137196055047082,-1.2583116648188335
2022-06-19 18:00:00,0.4112672225194351,-1.649502734669194
2022-06-19 19:00:00,-0.1144853972259268,-0.5889763100685984
