obs_time,obs_u,obs_v
2022-06-04 19:00:00,-4.432989340406238,4.753799060524609
2022-06-04 20:00:00,-5.418335289580181,5.6108504426414765
2022-06-04 21:00:00,-5.001540267304783,5.179246562438286
2022-06-04 22:00:00,-6.4721359549995805,4.702282018339783
2022-06-04 23:00:00,-5.988881727411085,4.679027212475004
2022-06-05 00:00:00,-5.970520342810804,5.765664474809678
2022-06-05 01:00:00,-6.168102051462376,5.55378403277852
2022-06-05 02:00:00,-6.798108094951341,4.585381808460125
2022-06-05 03:00:00,-6.788401835401991,5.115427696792407
2022-06-05 04:00:00,-5.850829612953363,5.455986880499989
2022-06-05 05:00:00,-5.831279576689742,4.555894917409873
2022-06-05 06:00:00,-6.06217782649107,3.500000000000001
2022-06-05 07:00:00,-5.200870973804364,4.063365737149346
2022-06-05 08:00:00,-6.457763373179767,4.193720569615706
2022-06-05 09:00:00,-6.357959404769736,1.3514259903154362
2022-06-05 10:00:00,-7.046597294707584,2.84701010996093
2022-06-05 11:00:00,-6.715204337695837,4.529462518113051
2022-06-05 12:00:00,-7.250462296293199,3.380946093925597
2022-06-05 13:00:00,-8.036907892594193,2.7673293128858285
2022-06-05 14:00:00,-8.1285904256858,2.485159490143262
2022-06-05 15:00:00,-8.535896904115368,1.04807635328427
2022-06-05 16:00:00,-7.423571704208677,-2.7019591322727816
2022-06-05 17:00:00,-8.844825601544928,-2.8738580476870124
2022-06-05 18:00:00,-10.230885680244969,-2.3619860706105853
2022-06-05 19:00:00,-9.115018421623311,-3.3175953902589845
2022-06-05 20:00:00,-9.957645488304353,-4.433429409526221
2022-06-05 21:00:00,-10.10630401477798,-4.083211868233444
2022-06-05 22:00:00,-10.597127308654173,-4.718145059679281
2022-06-05 23:00:00,-10.785528555590002,-5.260453761468932
2022-06-06 00:00:00,-10.330486836449444,-5.4928172845949215
2022-06-06 01:00:00,-10.335675680585066,-5.266289796978744
2022-06-06 02:00:00,-9.667748296183255,-6.041079612258537
2022-06-06 03:00:00,-7.698037718272274,-6.691802095703173
2022-06-06 04:00:00,-6.419067988708343,-7.926888806861101
2022-06-06 05:00:00,-3.858447912183894,-9.549993702037913
2022-06-06 06:00:00,-4.775586357669902,-10.241277993514146
2022-06-06 07:00:00,-3.460990336999409,-10.65183298250572
2022-06-06 08:00:00,-1.979589225403008,-11.226808384339172
2022-06-06 09:00:00,-2.298258008196841,-9.217809399621968
2022-06-06 10:00:00,-2.00349445145372,-10.307085426200471
2022-06-06 11:00:00,-2.70124608700659,-9.420364620195526
2022-06-06 12:00:00,-3.0439792755984514,-8.363264324994585
2022-06-06 13:00:00,-2.543633831087809,-8.319851376878407
2022-06-06 14:00:00,-1.4692292643993945,-7.558529312547013
2022-06-06 15:00:00,0.1361287702108108,-7.798812022219852
2022-06-06 16:00:00,-1.1133848076805242,-7.922144549932562
2022-06-06 17:00:00,-3.541125897968464,-6.949850888669269
2022-06-06 18:00:00,-2.223130931616846,-6.108002035108405
2022-06-06 19:00:00,-2.580249236726164,-6.721779070779853
2022-06-06 20:00:00,-1.0358894189437522,-8.436642288951237
2022-06-06 21:00:00,-1.8088317101145075,-8.509884126384108
2022-06-06 22:00:00,-4.363286582217032,-7.871577364254563
2022-06-06 23:00:00,-2.996852747327296,-7.417470836534299
2022-06-07 00:00:00,-4.030328859111201,-6.206162202796138
2022-06-07 01:00:00,-4.082108195336451,-6.051974279651804
2022-06-07 02:00:00,-3.3245719667585543,-4.255258069476299
2022-06-07 03:00:00,-1.233801667558304,-4.948508204007582
2022-06-07 04:00:00,-1.6262603993202942,-5.671444006036082
2022-06-07 05:00:00,-2.29153496028198,-6.295940559265587
2022-06-07 06:00:00,-1.4757235631579717,-5.918803930283578
2022-06-07 07:00:00,-1.0011805762574768,-6.321205379808882
2022-06-07 08:00:00,-2.805575339450096,-5.752281896314669
2022-06-07 09:00:00,-2.472403516545019,-6.1194134401407965
2022-06-07 10:00:00,-2.675987907879578,-5.032801279295883
2022-06-07 11:00:00,-2.542552651376649,-5.213005468535168
2022-06-07 12:00:00,-3.7395364652458905,-4.301844607269802
2022-06-07 13:00:00,-2.9410507890811464,-4.52882106690529
2022-06-07 14:00:00,-2.575190374550271,-4.285836503510562
2022-06-07 15:00:00,-2.8105245381201263,-4.0138450170160604
2022-06-07 16:00:00,-1.0644563406385372,-4.269301195614385
2022-06-07 17:00:00,-1.460965714322057,-3.616017032810471
2022-06-07 18:00:00,-0.1884572821935048,-5.3967104659031175
2022-06-07 19:00:00,-0.9377001594014246,-5.317961866265923
2022-06-07 20:00:00,-1.4057505146666949,-4.902434649285426
2022-06-07 21:00:00,-1.9351869275446223,-5.04133430308489
2022-06-07 22:00:00,-1.5862729079956208,-3.562827284806143
2022-06-07 23:00:00,-2.993362879187305,-2.174805433482151
2022-06-08 00:00:00,-2.2163813111723694,-2.8368387129841994
2022-06-08 01:00:00,-3.4385493285762387,-2.2330200435616105
2022-06-08 02:00:00,-3.1377779557787764,-1.9607012776628587
2022-06-08 03:00:00,-1.204435091445945,-1.3376606858593096
2022-06-08 04:00:00,-1.5264865730815669,-0.953854675619769
2022-06-08 05:00:00,-1.0706089701741732,-1.1890317207638308
2022-06-08 06:00:00,-0.9629040370432774,-1.2778168160756689
2022-06-08 07:00:00,-0.6137985240562486,-0.6582183314572535
2022-06-08 08:00:00,-1.2343490298141937,-1.6989356881873898
2022-06-08 09:00:00,-1.854189945003747,-0.9858902818503706
2022-06-08 10:00:00,-1.13462229071918,-0.3906817853485879
2022-06-08 11:00:00,nan,nan
2022-06-08 12:00:00,nan,nan
2022-06-08 13:00:00,nan,nan
2022-06-08 14:00:00,nan,nan
2022-06-08 15:00:00,nan,nan
2022-06-08 16:00:00,nan,nan
2022-06-08 17:00:00,nan,nan
2022-06-08 18:00:00,nan,nan
2022-06-08 19:00:00,nan,nan
2022-06-08 20:00:00,nan,nan
2022-06-08 21:00:00,nan,nan
2022-06-08 22:00:00,nan,nan
2022-06-08 23:00:00,nan,nan
2022-06-09 00:00:00,nan,nan
2022-06-09 01:00:00,nan,nan
2022-06-09 02:00:00,nan,nan
2022-06-09 03:00:00,nan,nan
2022-06-09 04:00:00,nan,nan
2022-06-09 05:00:00,-3.364415935784116,0.964730745359498
2022-06-09 06:00:00,-2.5556336321513378,1.9258080740865533
2022-06-09 07:00:00,-2.2215288850450365,1.864084068090964
2022-06-09 08:00:00,-1.5003963921374963,1.6089781435621755
2022-06-09 09:00:00,nan,nan
2022-06-09 10:00:00,nan,nan
2022-06-09 11:00:00,nan,nan
2022-06-09 12:00:00,nan,nan
2022-06-09 13:00:00,nan,nan
2022-06-09 14:00:00,0.0593291443942516,1.698964405932463
2022-06-09 15:00:00,-0.5017366236847364,4.773705097767712
2022-06-09 16:00:00,0.0,5.5
2022-06-09 17:00:00,0.5121894700115021,4.873157287304539
2022-06-09 18:00:00,0.2128869298852559,6.096284044816484
2022-06-09 19:00:00,-0.3192493330819606,6.0916401620029
2022-06-09 20:00:00,0.5055033079364174,5.777929248932124
2022-06-09 21:00:00,0.2878477593361911,5.492462441150156
2022-06-09 22:00:00,0.7190291260903702,5.8560222946838
2022-06-09 23:00:00,0.0977334760487876,5.599147092875791
2022-06-10 00:00:00,0.1064596792674294,6.099070940453986
2022-06-10 01:00:00,0.0872620321864175,4.999238475781956
2022-06-10 02:00:00,0.0907525134738742,5.199208014813235
2022-06-10 03:00:00,-0.9158831778074144,4.711810480548787
2022-06-10 04:00:00,-0.3035485462090773,5.792051301576528
2022-06-10 05:00:00,-0.5226423163382671,4.972609476841367
2022-06-10 06:00:00,-1.0939835193016614,6.204288843976911
2022-06-10 07:00:00,-1.451531373598007,5.821774357655979
2022-06-10 08:00:00,-1.0020463269124744,7.129930094939306
2022-06-10 09:00:00,-1.5296671695382842,6.625716440539599
2022-06-10 10:00:00,-2.6331448984893724,5.167837840292533
2022-06-10 11:00:00,-3.896476591008696,2.628206646312511
2022-06-10 12:00:00,-4.3149868395531055,4.023790324368742
2022-06-10 13:00:00,-3.28744250370276,-0.2876139510672722
2022-06-10 14:00:00,-3.936354173943045,4.528257481336631
2022-06-10 15:00:00,-4.198777785539248,4.830141313425741
2022-06-10 16:00:00,-3.8786672945516463,4.964467747722349
2022-06-10 17:00:00,-1.9975581988540068,3.920428706428819
2022-06-10 18:00:00,-2.762590685774625,3.802379873562253
2022-06-10 19:00:00,-2.481093522762381,5.572627291619866
2022-06-10 20:00:00,-2.141217940348346,2.3780634415276616
2022-06-10 21:00:00,-2.1449244407331385,1.7998053071223097
2022-06-10 22:00:00,-1.8450752494799336,1.1982058770330588
2022-06-10 23:00:00,-2.9231101943557056,0.6748531630315948
2022-06-11 00:00:00,-1.698964405932463,0.0593291443942521
2022-06-11 01:00:00,-3.0430442686877583,-0.5915078856672883
2022-06-11 02:00:00,-2.9549513871749835,-2.226715585662579
2022-06-11 03:00:00,-3.3286978070330373,-1.0815594803123163
2022-06-11 04:00:00,-3.616017032810471,-1.460965714322058
2022-06-11 05:00:00,-4.326372811226469,-1.836436303899587
2022-06-11 06:00:00,-3.600102662948871,-2.1631599146222285
2022-06-11 07:00:00,-4.325045290397772,-2.702588247589345
2022-06-11 08:00:00,-3.9400537680336094,-3.0783073766282905
2022-06-11 09:00:00,-3.820621037524485,-3.956368901862581
2022-06-11 10:00:00,-3.0399551126605444,-4.341505834731656
2022-06-11 11:00:00,-3.179515585399229,-5.088288576938556
2022-06-11 12:00:00,-3.870748271043992,-4.452786523314356
2022-06-11 13:00:00,-3.8183766184073566,-3.8183766184073575
2022-06-11 14:00:00,-4.310239987768887,-3.880957516881377
2022-06-11 15:00:00,-3.409991800312492,-3.656768508095853
2022-06-11 16:00:00,-2.3470785902929885,-3.114678489184442
2022-06-11 17:00:00,-2.084681367059249,-3.760864740699402
2022-06-11 18:00:00,-2.527623097238603,-3.35426914219863
2022-06-11 19:00:00,-1.1129218939408394,-4.153481053042993
2022-06-11 20:00:00,-1.8172585254850069,-3.897123484257595
2022-06-11 21:00:00,-1.9607012776628576,-3.1377779557787764
2022-06-11 22:00:00,-2.796193276256243,-2.998550176638599
2022-06-11 23:00:00,-2.9001849185172808,-1.3523784375702377
2022-06-12 00:00:00,-1.4849242404917498,-1.4849242404917502
2022-06-12 01:00:00,-1.2465121550819631,-1.433948202423267
2022-06-12 02:00:00,-1.2875951872751354,-2.142918251755281
2022-06-12 03:00:00,-3.531790371435708,-1.877886251143563
2022-06-12 04:00:00,-2.5961147927870045,-1.0488984615645545
2022-06-12 05:00:00,-2.878383839759834,-0.3534210958749267
2022-06-12 06:00:00,-3.366911433721339,-0.4731885432642237
2022-06-12 07:00:00,-3.8,-6.980486755139912e-16
2022-06-12 08:00:00,-3.395340418165551,0.1779422512260094
2022-06-12 09:00:00,-3.2908965343808667,1.9000000000000004
2022-06-12 10:00:00,-3.5143859328786604,2.1116561071312216
2022-06-12 11:00:00,-2.348610194577136,3.481957804731176
2022-06-12 12:00:00,-1.460965714322058,3.616017032810471
2022-06-12 13:00:00,-2.517281564199352,3.1085838458278823
2022-06-12 14:00:00,-2.124933033188837,3.150342775709159
2022-06-12 15:00:00,-1.0611580849203348,3.96029588778518
2022-06-12 16:00:00,-0.3922008423644624,4.482876141412855
2022-06-12 17:00:00,-2.394304970208043,4.503032723580527
2022-06-12 18:00:00,-2.155353134877566,4.622169713886915
2022-06-12 19:00:00,-5.200870973804364,4.063365737149346
2022-06-12 20:00:00,-3.820621037524487,3.95636890186258
2022-06-12 21:00:00,-3.217386661099708,2.699707960683465
2022-06-12 22:00:00,-5.57855959603597,1.9208521112972223
2022-06-12 23:00:00,-5.259676157796695,1.608044375975052
2022-06-13 00:00:00,-6.075332032786107,2.578825448029205
2022-06-13 01:00:00,-5.024500017034306,2.2370515369168986
2022-06-13 02:00:00,-6.300685551418316,4.2498660663776775
2022-06-13 03:00:00,-5.282754963085075,3.0500000000000007
2022-06-13 04:00:00,-5.207209108562826,2.3183988655320587
2022-06-13 05:00:00,-5.19975752126163,3.3767620170931654
2022-06-13 06:00:00,-6.394818203498208,2.8471565015305984
2022-06-13 07:00:00,-7.305588889131222,2.094843904209195
2022-06-13 08:00:00,-7.374247519697573,1.8386064065574723
2022-06-13 09:00:00,-6.893654271085457,1.2155372436685097
2022-06-13 10:00:00,-5.599147092875791,0.0977334760487855
2022-06-13 11:00:00,-7.543350752474048,-0.9262070098791184
2022-06-13 12:00:00,-7.989036278036591,-0.4186876499435544
2022-06-13 13:00:00,-7.956175162946187,-0.8362277061412269
2022-06-13 14:00:00,-7.901506724761101,-1.2514757203218485
2022-06-13 15:00:00,-6.792070083931975,-1.6934532691976745
2022-06-13 16:00:00,-6.902285601875013,-2.3766475275372434
2022-06-13 17:00:00,-6.657395614066075,-2.163118960624633
2022-06-13 18:00:00,-7.051258531910198,-1.8893790292484005
2022-06-13 19:00:00,-6.209892648166377,-1.548300131837874
2022-06-13 20:00:00,-6.535062985480412,-2.508575646817105
2022-06-13 21:00:00,-6.415246974156248,-3.268731598124738
2022-06-13 22:00:00,-7.010593561133501,-3.4192949449548062
2022-06-13 23:00:00,-6.180633150012489,-3.286300939501236
2022-06-14 00:00:00,-6.740955347243752,-3.287783600918083
2022-06-14 01:00:00,-7.363546620915372,-2.251262126365076
2022-06-14 02:00:00,-6.304850211054154,-2.547324835228204
2022-06-14 03:00:00,-6.514471485336052,-3.914289369316413
2022-06-14 04:00:00,-5.936336673094981,-3.709434849632435
2022-06-14 05:00:00,-6.291558324094168,-3.068598027523544
2022-06-14 06:00:00,-5.5352257484398,-3.5946176310991778
2022-06-14 07:00:00,-5.179246562438289,-5.00154026730478
2022-06-14 08:00:00,-4.818042065348788,-6.880877172027532
2022-06-14 09:00:00,-5.811263767715345,-5.051654523226906
2022-06-14 10:00:00,-4.573794175955568,-6.069629876359425
2022-06-14 11:00:00,-4.4735432277659735,-6.632300580440334
2022-06-14 12:00:00,-4.500000000000001,-7.794228634059947
2022-06-14 13:00:00,-3.722722097864282,-7.306253498344616
2022-06-14 14:00:00,-1.6027955611629758,-8.245668340960378
2022-06-14 15:00:00,1.439197078370125,-9.086732733475266
2022-06-14 16:00:00,2.543633831087808,-8.31985137687841
2022-06-14 17:00:00,2.660582512976903,-8.702373279263623
2022-06-14 18:00:00,2.6898196834491763,-8.798003754859927
2022-06-14 19:00:00,2.673682351424892,-9.324238450601692
2022-06-14 20:00:00,1.2943098389286076,-9.209493039296603
2022-06-14 21:00:00,2.563427409098093,-8.939733772226367
2022-06-14 22:00:00,4.749999999999999,-8.227241335952169
2022-06-14 23:00:00,5.602519425463491,-7.170897857821169
2022-06-15 00:00:00,4.141658965058856,-8.88181631295917
2022-06-15 01:00:00,4.993539088537273,-9.008582983535776
2022-06-15 02:00:00,5.15,-8.92006165897972
2022-06-15 03:00:00,5.995409573383227,-8.251973342624462
2022-06-15 04:00:00,6.689860143149455,-6.460322845268676
2022-06-15 05:00:00,4.8752572309454845,-7.802042484639118
2022-06-15 06:00:00,4.480831251717473,-7.457355516108375
2022-06-15 07:00:00,2.9160660060108268,-6.253523730552885
2022-06-15 08:00:00,3.104442499585656,-4.780422237288916
2022-06-15 09:00:00,2.7,-4.676537180435969
2022-06-15 10:00:00,2.5053395610691256,-3.8578846125489497
2022-06-15 11:00:00,1.5435676991144591,-3.0294221822404506
2022-06-15 12:00:00,0.4806308479691594,-0.1378186779084995
2022-06-15 13:00:00,8.572527594031472e-17,-0.7
2022-06-15 14:00:00,nan,nan
2022-06-15 15:00:00,-0.0891006524188368,0.0453990499739546
2022-06-15 16:00:00,-1.4888192274619831,-0.1828040151077207
2022-06-15 17:00:00,-2.4267439250077514,1.1836020963305092
2022-06-15 18:00:00,-0.975079941796779,1.3925584752912856
2022-06-15 19:00:00,-1.4339410908776162,2.047880110722479
2022-06-15 20:00:00,-1.6483527088375454,2.9737070042739457
2022-06-15 21:00:00,-1.5825475607450326,1.528248415009794
2022-06-15 22:00:00,-0.9234543869793052,2.537170076121953
2022-06-15 23:00:00,-2.5079526825623377,1.8221342821066664
2022-06-16 00:00:00,-1.9938771314806305,-0.9297601758295382
2022-06-16 01:00:00,-2.199664929344061,-0.0383952941620236
2022-06-16 02:00:00,-2.851220877402777,-1.45276959916655
2022-06-16 03:00:00,-2.7251086002791345,-0.9918584156444388
2022-06-16 04:00:00,-3.5566682749717806,-1.019858216522896
2022-06-16 05:00:00,-3.495203371641008,0.1831758468503038
2022-06-16 06:00:00,-3.673402769985462,2.0362004050346165
2022-06-16 07:00:00,-2.2229067854687923,2.3018873610836827
2022-06-16 08:00:00,-1.9025711840724715,2.1886577826460383
2022-06-16 09:00:00,-2.230600698567725,2.5660125727574243
2022-06-16 10:00:00,-1.932176546241226,1.7397395765330304
2022-06-16 11:00:00,-1.6349186160502682,1.472087333989487
2022-06-16 12:00:00,-1.778086952688244,2.539371337295874
2022-06-16 13:00:00,-0.7993483318692969,2.787658918221125
2022-06-16 14:00:00,0.2926796971494297,2.784661307031165
2022-06-16 15:00:00,1.2433012927525895,1.1593972121062477
2022-06-16 16:00:00,1.389572033076424,1.295796884118747
2022-06-16 17:00:00,2.511407148351578,0.6729295172665539
2022-06-16 18:00:00,2.0376210251795928,0.5080359807593021
2022-06-16 19:00:00,2.855942483735403,-0.5035797152340978
2022-06-16 20:00:00,2.0377158666014847,1.7713593782743695
2022-06-16 21:00:00,0.4961033879790165,2.5522306769639265
2022-06-16 22:00:00,-0.7167358990906015,1.867160852994403
2022-06-16 23:00:00,2.133162329083884,3.8483267114133417
2022-06-17 00:00:00,2.099388892769624,2.415070656712871
2022-06-17 01:00:00,0.3628828433995016,1.4554435894139948
2022-06-17 02:00:00,0.503579715234098,2.855942483735403
2022-06-17 03:00:00,0.5383093507674841,3.052904034337845
2022-06-17 04:00:00,0.9447944282442332,4.092354272097988
2022-06-17 05:00:00,-0.0715548663928625,4.099375550141204
2022-06-17 06:00:00,0.5749065479720941,5.469870424525503
2022-06-17 07:00:00,0.3922008423644617,4.482876141412855
2022-06-17 08:00:00,-0.0872620321864178,4.999238475781956
2022-06-17 09:00:00,0.2442964769175067,6.99573578913367
2022-06-17 10:00:00,0.099478716692516,5.699131862391431
2022-06-17 11:00:00,0.6480764722594515,6.166035751283294
2022-06-17 12:00:00,0.0872620321864175,4.999238475781956
2022-06-17 13:00:00,1.3356629676358136,6.871390284133648
2022-06-17 14:00:00,1.812704569280968,5.92908948697082
2022-06-17 15:00:00,1.6343657990623683,3.2076234870781244
2022-06-17 16:00:00,1.1982058770330597,1.845075249479933
2022-06-17 17:00:00,2.098294095933821,1.6991650558345617
2022-06-17 18:00:00,0.1046719124858876,1.997259069509148
2022-06-17 19:00:00,0.3216088751950104,1.051935231559339
2022-06-17 20:00:00,-0.2121320343559642,-0.2121320343559643
2022-06-17 21:00:00,-0.7250462296293202,-0.3380946093925593
2022-06-17 22:00:00,-1.1412678195541843,0.3708203932499366
2022-06-17 23:00:00,-0.2778370842670886,1.5756924048195329
2022-06-18 00:00:00,0.276151456035732,-0.1172193385467821
2022-06-18 01:00:00,-0.8478708227731281,1.3568769538502814
2022-06-18 02:00:00,-1.6628509212474694,0.353449874390191
2022-06-18 03:00:00,-0.0984807753012208,-0.017364817766693
2022-06-18 04:00:00,-1.8927699263743163,-0.1655959112205506
2022-06-18 05:00:00,-2.9776384549239663,-0.3656080302154415
2022-06-18 06:00:00,-3.595066325116466,0.1884094424745982
2022-06-18 07:00:00,-0.8810485474697729,1.0880043460397588
2022-06-18 08:00:00,-1.12763114494309,0.4104241719908028
2022-06-18 09:00:00,-1.553027277992422,0.6914522932288596
2022-06-18 10:00:00,-0.491491226573395,0.3441458618106276
2022-06-18 11:00:00,-1.0897952290669883,1.5563888841490838
2022-06-18 12:00:00,nan,nan
2022-06-18 13:00:00,nan,nan
2022-06-18 14:00:00,0.1618033988749895,0.1175570504584946
2022-06-18 15:00:00,1.0068466020430893,-1.6112913826972093
2022-06-18 16:00:00,0.0506119786681219,-2.8995583159535347
2022-06-18 17:00:00,-0.8090169943749473,-0.5877852522924732
2022-06-18 18:00:00,-1.3376606858593103,1.204435091445944
2022-06-18 19:00:00,0.3812473245105189,0.5870693975617968
2022-06-18 20:00:00,0.1854101966249684,0.570633909777092
2022-06-18 21:00:00,0.8986815955253296,2.117161162940613
2022-06-18 22:00:00,0.9351417404402466,0.9030558815966964
2022-06-18 23:00:00,1.696096192312852,1.0598385284664098
2022-06-19 00:00:00,0.6761892187851192,1.45009245925864
2022-06-19 01:00:00,0.6724549208622945,2.1995009387149813
2022-06-19 02:00:00,0.1464885948626631,2.094884505545631
2022-06-19 03:00:00,0.0558477005993072,3.199512624500452
2022-06-19 04:00:00,-1.134976249348867,2.22751631047092
2022-06-19 05:00:00,-1.2931275550434416,1.7798373876248843
2022-06-19 06:00:00,-0.610588785204943,3.141206987032525
2022-06-19 07:00:00,-1.0863591209061458,2.688833178243683
2022-06-19 08:00:00,-0.8951110137187711,3.590094187221187
2022-06-19 09:00:00,-1.5492561571934396,2.913727056434459
2022-06-19 10:00:00,-1.1467774385449625,2.987457364791045
2022-06-19 11:00:00,-1.527949878708584,0.7452309495414315
2022-06-19 12:00:00,-2.394153720623578,-0.1674155369859014
2022-06-19 13:00:00,-3.235658566677001,1.5781361284406787
2022-06-19 14:00:00,-2.940321529821614,1.4981686491405035
2022-06-19 15:00:00,-2.8862450335600056,1.5998717468129129
2022-06-19 16:00:00,-0.9761679433819204,2.192509098342242
2022-06-19 17:00:00,0.5523029120714641,-0.2344386770935642
2022-06-19 18:00:00,-0.0348782368720628,0.4987820251299121
2022-06-19 19:00:00,nan,nan
2022-06-19 20:00:00,-0.4987820251299121,-0.0348782368720627
2022-06-19 21:00:00,-1.0049000034068611,-0.4474103073833801
2022-06-19 22:00:00,-0.7071067811865475,-0.7071067811865477
2022-06-19 23:00:00,0.0191976470810117,-1.0998324646720306
2022-06-20 00:00:00,2.092324335849338,-0.6798373876248842
2022-06-20 01:00:00,2.012809363069018,-1.307133684036065
2022-06-20 02:00:00,1.1583084814448783,-0.5901876496614108
2022-06-20 03:00:00,-0.5555062389731998,-1.8169790363297675
